21 Sep 2016 03:28:57 : Cipher, bot_land, Wertfuzzy77#0274, ;join
21 Sep 2016 03:29:04 : Cipher, bot_land, Wertfuzzy77#0274, ;search Beatles All you need is love
21 Sep 2016 03:29:07 : Cipher, bot_land, Botfuzzy77#2209, Added The Beatles - All You Need Is Love [Slideshow] HD to the queue
21 Sep 2016 03:29:07 : Cipher, bot_land, Botfuzzy77#2209, https://www.youtube.com/watch?v=sWEEaH3QZoI
21 Sep 2016 03:29:09 : The Raw Man Cult, mainchat, Botfuzzy77#2209, **TrueXPixels**(Children of The Raw Man) is now Online!
21 Sep 2016 03:29:12 : Cipher, bot_land, Wertfuzzy77#0274, ;search Beatles Sgt. Pepper Movie Scene
21 Sep 2016 03:29:14 : Cipher, bot_land, Botfuzzy77#2209, Added A Missing Scene from Help! Mini Documentary (Subtítulos en Español) to the queue
21 Sep 2016 03:29:14 : Cipher, bot_land, Botfuzzy77#2209, https://www.youtube.com/watch?v=661Tg3NUYlc
21 Sep 2016 03:29:17 : Cipher, bot_land, Wertfuzzy77#0274, ew
21 Sep 2016 03:29:21 : Cipher, bot_land, Wertfuzzy77#0274, ;remove 1
21 Sep 2016 03:29:21 : Cipher, bot_land, Botfuzzy77#2209, Removed: A Missing Scene from Help! Mini Documentary (Subtítulos en Español)
21 Sep 2016 03:29:36 : Cipher, bot_land, Wertfuzzy77#0274, ;search Beatles Sgt. Pepper Hearts Club Band Movie Scene
21 Sep 2016 03:29:54 : Cipher, bot_land, Wertfuzzy77#0274, ;search Beatles Sgt. Pepper
21 Sep 2016 03:29:59 : Cipher, bot_land, Botfuzzy77#2209, Added The Beatles - A Day In The Life to the queue
21 Sep 2016 03:29:59 : Cipher, bot_land, Botfuzzy77#2209, https://www.youtube.com/watch?v=usNsCeOV4GM
21 Sep 2016 03:30:03 : Cipher, bot_land, Wertfuzzy77#0274, wut
21 Sep 2016 03:30:11 : Cipher, bot_land, Wertfuzzy77#0274, I asked for Sgt. Pepper
21 Sep 2016 03:30:13 : Cipher, bot_land, Wertfuzzy77#0274, you nub
21 Sep 2016 03:30:23 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S Do you even Beatle
21 Sep 2016 03:30:24 : Cipher, bot_land, Botfuzzy77#2209, Do you even lift?
21 Sep 2016 03:30:36 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S No, Do you even Beatles
21 Sep 2016 03:30:36 : Cipher, bot_land, Botfuzzy77#2209, Do you speak croatian?
21 Sep 2016 03:30:39 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S No
21 Sep 2016 03:30:40 : Cipher, bot_land, Botfuzzy77#2209, Yes you do.
21 Sep 2016 03:30:43 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S wut
21 Sep 2016 03:30:43 : Cipher, bot_land, Botfuzzy77#2209, What do you possess?
21 Sep 2016 03:30:54 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S More knowledge about the beatles than you do
21 Sep 2016 03:30:55 : Cipher, bot_land, Botfuzzy77#2209, They are a musik band.
21 Sep 2016 03:30:59 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S si
21 Sep 2016 03:30:59 : Cipher, bot_land, Botfuzzy77#2209, Te guta ir al sine.
21 Sep 2016 03:31:05 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S yeah, i like em too
21 Sep 2016 03:31:05 : Cipher, bot_land, Botfuzzy77#2209, Good you you.
21 Sep 2016 03:31:09 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S wut
21 Sep 2016 03:31:09 : Cipher, bot_land, Botfuzzy77#2209, So what do you want to do?
21 Sep 2016 03:31:17 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S listen to Sgt. Pepper
21 Sep 2016 03:31:17 : Cipher, bot_land, Botfuzzy77#2209, Oh, that music?
21 Sep 2016 03:31:20 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S yeah
21 Sep 2016 03:31:20 : Cipher, bot_land, Botfuzzy77#2209, Yeeeeeeaaaaaaahhhh.
21 Sep 2016 03:31:24 : Cipher, bot_land, Wertfuzzy77#0274, @T.A.R.D.I.S yeahhhhhhhh
21 Sep 2016 03:31:24 : Cipher, bot_land, Botfuzzy77#2209, I have a question for you.
21 Sep 2016 03:34:28 : Cipher, bot_land, Wertfuzzy77#0274, ;relog
21 Sep 2016 03:34:28 : Cipher, bot_land, Botfuzzy77#2209, Relogging...
